,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
5664,2022-04-05 14:02:44,0.0,3.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,5000.0,0.0,0.0,0.0,0,9,1,0
5506,2022-04-05 14:02:45,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,9,1,0
1696,2022-04-05 14:02:46,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,9,1,0
1697,2022-04-05 14:02:47,0.0,10.0,6.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,9,1,0
1698,2022-04-05 14:02:50,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1699,2022-04-05 14:02:52,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1700,2022-04-05 14:02:53,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1701,2022-04-05 14:02:55,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1702,2022-04-05 14:02:58,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1703,2022-04-05 14:02:59,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5665,2022-04-05 14:03:00,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1704,2022-04-05 14:03:01,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1705,2022-04-05 14:03:04,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1706,2022-04-05 14:03:06,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1707,2022-04-05 14:03:07,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5666,2022-04-05 14:03:08,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
6051,2022-04-05 14:03:10,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1708,2022-04-05 14:03:11,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1709,2022-04-05 14:03:13,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1710,2022-04-05 14:03:15,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5667,2022-04-05 14:03:16,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1711,2022-04-05 14:03:17,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1712,2022-04-05 14:03:19,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1713,2022-04-05 14:03:21,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1714,2022-04-05 14:03:23,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5668,2022-04-05 14:03:24,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1715,2022-04-05 14:03:25,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1716,2022-04-05 14:03:27,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5917,2022-04-05 14:03:28,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1717,2022-04-05 14:03:30,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1718,2022-04-05 14:03:31,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1719,2022-04-05 14:03:33,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5918,2022-04-05 14:03:34,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1720,2022-04-05 14:03:35,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,8,1,0
1721,2022-04-05 14:03:38,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,8,1,0
1722,2022-04-05 14:03:39,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,8,1,0
5669,2022-04-05 14:03:40,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,8,1,0
1723,2022-04-05 14:03:41,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,8,1,0
1724,2022-04-05 14:03:43,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,8,1,0
1725,2022-04-05 14:03:46,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1726,2022-04-05 14:03:47,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5670,2022-04-05 14:03:48,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1727,2022-04-05 14:03:49,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5919,2022-04-05 14:03:50,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1728,2022-04-05 14:03:51,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1729,2022-04-05 14:03:54,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1730,2022-04-05 14:03:55,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
5671,2022-04-05 14:03:56,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1731,2022-04-05 14:03:57,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,0.0,0.0,0.0,0,11,2,0
1732,2022-04-05 14:03:59,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,81.0,0.0,1.0,0.0,0.0,0,11,2,0
1733,2022-04-05 14:04:02,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,11,2,0
1734,2022-04-05 14:04:03,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,10492.0,0.0,0.0,0.0,0,11,2,0
5507,2022-04-05 14:04:04,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,78.0,19272.5,0.0,0.0,0.0,0,9,1,0
1735,2022-04-05 14:04:05,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,109.0,28053.0,0.0,0.0,0.0,0,9,1,0
1736,2022-04-05 14:04:07,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,9,1,0
1737,2022-04-05 14:04:09,0.0,3.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,0,9,1,0
5508,2022-04-05 14:04:10,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,0,9,1,0
1738,2022-04-05 14:04:11,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,0,9,1,0
5672,2022-04-05 14:04:12,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,40.0,0.0,0.0,0.0,0.0,0,9,1,0
1739,2022-04-05 14:04:13,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,9,1,0
5673,2022-04-05 14:04:14,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,2500.0,0.0,0.0,0.0,0,9,1,0
1740,2022-04-05 14:04:15,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,5000.0,0.0,0.0,0.0,0,9,1,0
1741,2022-04-05 14:04:17,0.0,10.0,6.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,9,1,0
1742,2022-04-05 14:04:19,0.0,10.0,6.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,9,1,0
5674,2022-04-05 14:04:20,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1743,2022-04-05 14:04:21,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1744,2022-04-05 14:04:24,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,1.0,0.0,0.0,0,11,2,0
1745,2022-04-05 14:04:26,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1746,2022-04-05 14:04:27,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
5675,2022-04-05 14:04:28,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1747,2022-04-05 14:04:29,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1748,2022-04-05 14:04:32,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1749,2022-04-05 14:04:34,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1750,2022-04-05 14:04:36,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1751,2022-04-05 14:04:37,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1752,2022-04-05 14:04:40,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1753,2022-04-05 14:04:42,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1754,2022-04-05 14:04:43,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
5676,2022-04-05 14:04:44,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1755,2022-04-05 14:04:45,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
5920,2022-04-05 14:04:46,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1756,2022-04-05 14:04:48,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1757,2022-04-05 14:04:50,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1758,2022-04-05 14:04:51,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
5677,2022-04-05 14:04:52,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1759,2022-04-05 14:04:54,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1760,2022-04-05 14:04:56,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1761,2022-04-05 14:04:58,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,8,1,0
1762,2022-04-05 14:05:00,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1763,2022-04-05 14:05:01,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1764,2022-04-05 14:05:04,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1765,2022-04-05 14:05:06,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,11,2,0
1766,2022-04-05 14:05:07,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,9,1,0
5678,2022-04-05 14:05:08,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,9,1,0
1767,2022-04-05 14:05:09,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,9,1,0
5509,2022-04-05 14:05:11,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,0,9,1,0
5510,2022-04-05 14:05:11,0.0,1.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,123.0,16729.0,0.0,0.0,0.0,0,9,1,0
1768,2022-04-05 14:05:12,0.0,1.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,123.0,16729.0,0.0,0.0,0.0,0,9,1,0
1769,2022-04-05 14:05:13,0.0,1.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,125.0,8982.0,0.0,0.0,0.0,0,9,1,0
5566,2022-04-05 14:05:14,0.0,1.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,82.5,1235.0,0.0,0.0,0.0,0,9,1,0
1770,2022-04-05 14:05:15,0.0,1.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40.0,13200.0,0.0,0.0,0.0,0,9,1,0
5511,2022-04-05 14:05:16,0.0,3.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,40.0,13200.0,0.0,0.0,0.0,0,9,1,0
5512,2022-04-05 14:05:17,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,43.0,0.0,0.0,0.0,0.0,0,9,1,0
1771,2022-04-05 14:05:18,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,43.0,0.0,0.0,0.0,0.0,0,9,1,0
1772,2022-04-05 14:05:20,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,9,1,0
1773,2022-04-05 14:05:22,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,9,1,0
1774,2022-04-05 14:05:24,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1775,2022-04-05 14:05:25,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1776,2022-04-05 14:05:28,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
6052,2022-04-05 14:05:30,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1777,2022-04-05 14:05:31,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
5679,2022-04-05 14:05:32,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1778,2022-04-05 14:05:33,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1779,2022-04-05 14:05:37,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1780,2022-04-05 14:05:38,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1781,2022-04-05 14:05:39,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
5680,2022-04-05 14:05:40,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
1782,2022-04-05 14:05:41,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1783,2022-04-05 14:05:44,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1784,2022-04-05 14:05:46,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1785,2022-04-05 14:05:47,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
5681,2022-04-05 14:05:48,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1786,2022-04-05 14:05:49,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1787,2022-04-05 14:05:52,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1788,2022-04-05 14:05:54,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1789,2022-04-05 14:05:55,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
5682,2022-04-05 14:05:56,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
1790,2022-04-05 14:05:57,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1791,2022-04-05 14:06:00,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1792,2022-04-05 14:06:02,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1793,2022-04-05 14:06:03,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
5683,2022-04-05 14:06:04,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1794,2022-04-05 14:06:05,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1795,2022-04-05 14:06:08,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1796,2022-04-05 14:06:10,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1797,2022-04-05 14:06:11,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
5684,2022-04-05 14:06:12,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1798,2022-04-05 14:06:13,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
5921,2022-04-05 14:06:14,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
1799,2022-04-05 14:06:16,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1800,2022-04-05 14:06:18,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1801,2022-04-05 14:06:19,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
5685,2022-04-05 14:06:20,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
