,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
926,2022-04-05 08:00:55,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
927,2022-04-05 08:00:56,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
928,2022-04-05 08:00:58,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7991.0,1999.0,0.0,0.0,1,0
929,2022-04-05 08:01:01,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
930,2022-04-05 08:01:02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
931,2022-04-05 08:01:04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
932,2022-04-05 08:01:06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,156.0,1999.0,0.0,0.0,1,0
5842,2022-04-05 08:01:07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4078.0,1999.0,0.0,0.0,1,0
933,2022-04-05 08:01:09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
934,2022-04-05 08:01:10,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2322.0,1999.0,0.0,0.0,1,0
935,2022-04-05 08:01:12,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
936,2022-04-05 08:01:14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
937,2022-04-05 08:01:17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
938,2022-04-05 08:01:18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
939,2022-04-05 08:01:20,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
940,2022-04-05 08:01:22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4931.0,1999.0,0.0,0.0,1,0
941,2022-04-05 08:01:24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5629,2022-04-05 08:01:25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5412.0,1999.5,0.0,0.0,1,0
942,2022-04-05 08:01:26,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2824.0,1999.0,0.0,0.0,1,0
943,2022-04-05 08:01:28,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
944,2022-04-05 08:01:30,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
945,2022-04-05 08:01:32,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
946,2022-04-05 08:01:34,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
947,2022-04-05 08:01:36,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5630,2022-04-05 08:01:37,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7633.5,1999.0,0.0,0.0,1,0
948,2022-04-05 08:01:39,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7267.0,1999.0,0.0,0.0,1,0
949,2022-04-05 08:01:40,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5631,2022-04-05 08:01:41,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
950,2022-04-05 08:01:42,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
951,2022-04-05 08:01:44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
952,2022-04-05 08:01:47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,260.0,2000.0,0.0,0.0,1,0
953,2022-04-05 08:01:48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5632,2022-04-05 08:01:49,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5468.0,2000.0,0.0,0.0,1,0
954,2022-04-05 08:01:50,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2936.0,2000.0,0.0,0.0,1,0
955,2022-04-05 08:01:52,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
956,2022-04-05 08:01:54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
957,2022-04-05 08:01:56,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
958,2022-04-05 08:01:58,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
959,2022-04-05 08:02:00,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
960,2022-04-05 08:02:03,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
961,2022-04-05 08:02:04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5633,2022-04-05 08:02:05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4181.5,1999.5,0.0,0.0,1,0
962,2022-04-05 08:02:06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,363.0,2000.0,0.0,0.0,1,0
963,2022-04-05 08:02:08,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
964,2022-04-05 08:02:11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1777.0,2000.0,0.0,0.0,1,0
965,2022-04-05 08:02:12,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
966,2022-04-05 08:02:14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
967,2022-04-05 08:02:16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
968,2022-04-05 08:02:18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
5552,2022-04-05 08:02:19,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
969,2022-04-05 08:02:21,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
970,2022-04-05 08:02:22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6602.0,2000.0,0.0,0.0,1,0
971,2022-04-05 08:02:24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
972,2022-04-05 08:02:27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,880.0,1999.0,0.0,0.0,1,0
973,2022-04-05 08:02:28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
974,2022-04-05 08:02:30,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
975,2022-04-05 08:02:33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
976,2022-04-05 08:02:35,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
977,2022-04-05 08:02:37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
978,2022-04-05 08:02:39,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
979,2022-04-05 08:02:40,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
980,2022-04-05 08:02:43,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
981,2022-04-05 08:02:45,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
982,2022-04-05 08:02:46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
983,2022-04-05 08:02:48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
984,2022-04-05 08:02:51,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
985,2022-04-05 08:02:53,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
986,2022-04-05 08:02:54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5843,2022-04-05 08:02:55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
987,2022-04-05 08:02:56,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5544,2022-04-05 08:02:57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
988,2022-04-05 08:02:59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
989,2022-04-05 08:03:00,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
990,2022-04-05 08:03:02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
991,2022-04-05 08:03:04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
992,2022-04-05 08:03:06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
993,2022-04-05 08:03:08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
994,2022-04-05 08:03:10,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
995,2022-04-05 08:03:13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
996,2022-04-05 08:03:15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
997,2022-04-05 08:03:16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5844,2022-04-05 08:03:17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
998,2022-04-05 08:03:18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
999,2022-04-05 08:03:21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1000,2022-04-05 08:03:22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5553,2022-04-05 08:03:23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1001,2022-04-05 08:03:24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1002,2022-04-05 08:03:26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1003,2022-04-05 08:03:29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1004,2022-04-05 08:03:30,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1005,2022-04-05 08:03:32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1006,2022-04-05 08:03:34,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1007,2022-04-05 08:03:37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1008,2022-04-05 08:03:39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1009,2022-04-05 08:03:40,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1010,2022-04-05 08:03:42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1011,2022-04-05 08:03:45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1012,2022-04-05 08:03:47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1013,2022-04-05 08:03:48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5845,2022-04-05 08:03:49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1014,2022-04-05 08:03:50,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5846,2022-04-05 08:03:51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1015,2022-04-05 08:03:53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1016,2022-04-05 08:03:55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1017,2022-04-05 08:03:56,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5634,2022-04-05 08:03:57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1018,2022-04-05 08:03:58,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5847,2022-04-05 08:03:59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1019,2022-04-05 08:04:01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1020,2022-04-05 08:04:03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1021,2022-04-05 08:04:04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5848,2022-04-05 08:04:05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1022,2022-04-05 08:04:06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5849,2022-04-05 08:04:07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1023,2022-04-05 08:04:09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1024,2022-04-05 08:04:11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1025,2022-04-05 08:04:12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5850,2022-04-05 08:04:13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1026,2022-04-05 08:04:14,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1027,2022-04-05 08:04:17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1028,2022-04-05 08:04:19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1029,2022-04-05 08:04:20,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1030,2022-04-05 08:04:23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1031,2022-04-05 08:04:25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1032,2022-04-05 08:04:27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1033,2022-04-05 08:04:29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1034,2022-04-05 08:04:30,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1035,2022-04-05 08:04:33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1036,2022-04-05 08:04:35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1037,2022-04-05 08:04:36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5851,2022-04-05 08:04:37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1038,2022-04-05 08:04:38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1039,2022-04-05 08:04:41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1040,2022-04-05 08:04:43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1041,2022-04-05 08:04:44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5852,2022-04-05 08:04:45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1042,2022-04-05 08:04:47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1043,2022-04-05 08:04:49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1044,2022-04-05 08:04:51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1045,2022-04-05 08:04:53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1046,2022-04-05 08:04:55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1047,2022-04-05 08:04:57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1048,2022-04-05 08:04:59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1049,2022-04-05 08:05:00,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5635,2022-04-05 08:05:01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1050,2022-04-05 08:05:03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1051,2022-04-05 08:05:05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
